Download Winning Numbers from www.calottery.com on 7/20/2014 5:45:18 PM for DAILY 3

Draw #        Draw Date            Number_1    Number_2    Number_3
------    -----------------        --------    --------    --------

12123     Wed. Feb 26, 2014          1          0          6     
12122     Wed. Feb 26, 2014          9          7          5     
12121     Tue. Feb 25, 2014          8          1          7     
12120     Tue. Feb 25, 2014          7          7          5     
12119     Mon. Feb 24, 2014          2          2          1     
12118     Mon. Feb 24, 2014          7          9          9     
12117     Sun. Feb 23, 2014          9          0          1     
12116     Sun. Feb 23, 2014          8          1          8     
12115     Sat. Feb 22, 2014          7          2          0     
12114     Sat. Feb 22, 2014          6          5          1     
12113     Fri. Feb 21, 2014          2          5          0     
12112     Fri. Feb 21, 2014          3          7          1     
12111     Thu. Feb 20, 2014          2          9          5     
12110     Thu. Feb 20, 2014          6          9          0     
12109     Wed. Feb 19, 2014          9          2          7     
12108     Wed. Feb 19, 2014          5          6          1     
12107     Tue. Feb 18, 2014          9          2          1     
12106     Tue. Feb 18, 2014          5          4          4     
12105     Mon. Feb 17, 2014          5          3          1     
12104     Mon. Feb 17, 2014          1          3          5     
12103     Sun. Feb 16, 2014          8          5          7     
12102     Sun. Feb 16, 2014          8          5          5     
12101     Sat. Feb 15, 2014          7          0          0     
12100     Sat. Feb 15, 2014          9          5          1     
12099     Fri. Feb 14, 2014          0          0          6     
12098     Fri. Feb 14, 2014          0          5          4     
12097     Thu. Feb 13, 2014          0          5          9     
12096     Thu. Feb 13, 2014          5          8          0     
12095     Wed. Feb 12, 2014          6          2          3     
12094     Wed. Feb 12, 2014          4          6          1     
12093     Tue. Feb 11, 2014          5          9          9     
12092     Tue. Feb 11, 2014          4          3          8     
12091     Mon. Feb 10, 2014          9          9          3     
12090     Mon. Feb 10, 2014          5          4          6     
12089     Sun. Feb 09, 2014          7          0          1     
12088     Sun. Feb 09, 2014          2          1          3     
12087     Sat. Feb 08, 2014          1          5          4     
12086     Sat. Feb 08, 2014          1          3          2     
12085     Fri. Feb 07, 2014          7          9          7     
12084     Fri. Feb 07, 2014          8          4          6     
12083     Thu. Feb 06, 2014          0          6          4     
12082     Thu. Feb 06, 2014          8          0          4     
12081     Wed. Feb 05, 2014          0          7          2     
12080     Wed. Feb 05, 2014          9          3          5     
12079     Tue. Feb 04, 2014          4          6          6     
12078     Tue. Feb 04, 2014          4          7          7     
12077     Mon. Feb 03, 2014          8          9          8     
12076     Mon. Feb 03, 2014          1          6          1     
12075     Sun. Feb 02, 2014          0          8          9     
12074     Sun. Feb 02, 2014          1          0          3     
12073     Sat. Feb 01, 2014          7          4          4     
12072     Sat. Feb 01, 2014          5          5          8     
12071     Fri. Jan 31, 2014          8          0          0     
12070     Fri. Jan 31, 2014          3          6          8     
12069     Thu. Jan 30, 2014          1          2          7     
12068     Thu. Jan 30, 2014          7          3          0     
12067     Wed. Jan 29, 2014          8          2          5     
12066     Wed. Jan 29, 2014          4          5          2     
12065     Tue. Jan 28, 2014          2          3          5     
12064     Tue. Jan 28, 2014          2          9          9     
12063     Mon. Jan 27, 2014          6          7          0     
12062     Mon. Jan 27, 2014          7          7          5     
12061     Sun. Jan 26, 2014          1          2          2     
12060     Sun. Jan 26, 2014          2          5          3     
12059     Sat. Jan 25, 2014          1          6          2     
12058     Sat. Jan 25, 2014          6          6          2     
12057     Fri. Jan 24, 2014          3          4          5     
12056     Fri. Jan 24, 2014          5          3          4     
12055     Thu. Jan 23, 2014          9          2          5     
12054     Thu. Jan 23, 2014          5          3          0     
12053     Wed. Jan 22, 2014          8          4          4     
12052     Wed. Jan 22, 2014          5          0          2     
12051     Tue. Jan 21, 2014          9          8          1     
12050     Tue. Jan 21, 2014          6          7          5     
12049     Mon. Jan 20, 2014          2          4          5     
12048     Mon. Jan 20, 2014          0          3          0     
12047     Sun. Jan 19, 2014          5          1          8     
12046     Sun. Jan 19, 2014          5          9          1     
12045     Sat. Jan 18, 2014          5          0          3     
12044     Sat. Jan 18, 2014          0          9          9     
12043     Fri. Jan 17, 2014          6          0          4     
12042     Fri. Jan 17, 2014          7          4          1     
12041     Thu. Jan 16, 2014          7          8          2     
12040     Thu. Jan 16, 2014          3          8          5     
12039     Wed. Jan 15, 2014          5          5          9     
12038     Wed. Jan 15, 2014          0          5          2     
12037     Tue. Jan 14, 2014          2          1          4     
12036     Tue. Jan 14, 2014          9          2          1     
12035     Mon. Jan 13, 2014          6          3          1     
12034     Mon. Jan 13, 2014          7          3          5     
12033     Sun. Jan 12, 2014          1          9          3     
12032     Sun. Jan 12, 2014          7          5          3     
12031     Sat. Jan 11, 2014          4          7          5     
12030     Sat. Jan 11, 2014          9          2          8     
12029     Fri. Jan 10, 2014          1          6          8     
12028     Fri. Jan 10, 2014          9          9          1     
12027     Thu. Jan 09, 2014          2          5          6     
12026     Thu. Jan 09, 2014          6          9          6     
12025     Wed. Jan 08, 2014          4          4          0     
12024     Wed. Jan 08, 2014          5          0          9     
12023     Tue. Jan 07, 2014          2          8          9     
12022     Tue. Jan 07, 2014          5          5          4     
12021     Mon. Jan 06, 2014          0          4          4     
12020     Mon. Jan 06, 2014          4          5          3     
12019     Sun. Jan 05, 2014          0          5          9     
12018     Sun. Jan 05, 2014          9          2          8     
12017     Sat. Jan 04, 2014          7          8          5     
12016     Sat. Jan 04, 2014          5          5          5     
12015     Fri. Jan 03, 2014          7          4          6     
12014     Fri. Jan 03, 2014          9          0          1     
12013     Thu. Jan 02, 2014          9          6          7     
12012     Thu. Jan 02, 2014          9          9          1     
12011     Wed. Jan 01, 2014          1          6          5     
12010     Wed. Jan 01, 2014          6          2          1     
12009     Tue. Dec 31, 2013          4          7          7     
12008     Tue. Dec 31, 2013          7          9          7     
12007     Mon. Dec 30, 2013          8          0          3     
12006     Mon. Dec 30, 2013          5          9          7     
12005     Sun. Dec 29, 2013          0          7          4     
12004     Sun. Dec 29, 2013          6          6          5     
12003     Sat. Dec 28, 2013          7          3          9     
12002     Sat. Dec 28, 2013          3          0          2     
12001     Fri. Dec 27, 2013          2          4          2     
12000     Fri. Dec 27, 2013          0          2          5     
11999     Thu. Dec 26, 2013          0          8          1     
11998     Thu. Dec 26, 2013          6          5          2     
11997     Wed. Dec 25, 2013          2          6          0     
11996     Wed. Dec 25, 2013          3          4          9     
11995     Tue. Dec 24, 2013          2          3          9     
11994     Tue. Dec 24, 2013          0          5          4     
11993     Mon. Dec 23, 2013          5          6          5     
11992     Mon. Dec 23, 2013          9          4          4     
11991     Sun. Dec 22, 2013          8          5          6     
11990     Sun. Dec 22, 2013          0          7          4     
11989     Sat. Dec 21, 2013          2          4          9     
11988     Sat. Dec 21, 2013          8          7          6     
11987     Fri. Dec 20, 2013          3          7          0     
11986     Fri. Dec 20, 2013          0          2          4     
11985     Thu. Dec 19, 2013          9          8          6     
11984     Thu. Dec 19, 2013          9          8          9     
11983     Wed. Dec 18, 2013          5          3          3     
11982     Wed. Dec 18, 2013          6          7          3     
11981     Tue. Dec 17, 2013          9          9          7     
11980     Tue. Dec 17, 2013          8          5          4     
11979     Mon. Dec 16, 2013          4          5          1     
11978     Mon. Dec 16, 2013          6          8          0     
11977     Sun. Dec 15, 2013          2          8          0     
11976     Sun. Dec 15, 2013          9          2          4     
11975     Sat. Dec 14, 2013          7          7          4     
11974     Sat. Dec 14, 2013          5          4          3     
11973     Fri. Dec 13, 2013          8          4          4     
11972     Fri. Dec 13, 2013          8          5          2     
11971     Thu. Dec 12, 2013          0          0          5     
11970     Thu. Dec 12, 2013          0          3          7     
11969     Wed. Dec 11, 2013          2          2          3     
11968     Wed. Dec 11, 2013          4          0          6     
11967     Tue. Dec 10, 2013          6          5          0     
11966     Tue. Dec 10, 2013          8          6          8     
11965     Mon. Dec 09, 2013          4          8          4     
11964     Mon. Dec 09, 2013          4          1          2     
11963     Sun. Dec 08, 2013          0          4          7     
11962     Sun. Dec 08, 2013          9          3          8     
11961     Sat. Dec 07, 2013          0          1          9     
11960     Sat. Dec 07, 2013          1          1          4     
11959     Fri. Dec 06, 2013          5          6          6     
11958     Fri. Dec 06, 2013          5          5          3     
11957     Thu. Dec 05, 2013          8          0          0     
11956     Thu. Dec 05, 2013          7          7          7     
11955     Wed. Dec 04, 2013          5          7          6     
11954     Wed. Dec 04, 2013          6          1          5     
11953     Tue. Dec 03, 2013          4          1          6     
11952     Tue. Dec 03, 2013          6          9          4     
11951     Mon. Dec 02, 2013          2          0          3     
11950     Mon. Dec 02, 2013          6          0          6     
11949     Sun. Dec 01, 2013          8          0          3     
11948     Sun. Dec 01, 2013          4          7          1     
11947     Sat. Nov 30, 2013          7          8          9     
11946     Sat. Nov 30, 2013          9          5          4     
11945     Fri. Nov 29, 2013          0          8          5     
11944     Fri. Nov 29, 2013          3          8          6     
11943     Thu. Nov 28, 2013          9          3          2     
11942     Thu. Nov 28, 2013          4          8          3     
11941     Wed. Nov 27, 2013          2          9          0     
11940     Wed. Nov 27, 2013          8          8          6     
11939     Tue. Nov 26, 2013          5          9          8     
11938     Tue. Nov 26, 2013          1          3          5     
11937     Mon. Nov 25, 2013          5          9          8     
11936     Mon. Nov 25, 2013          1          7          0     
11935     Sun. Nov 24, 2013          9          4          8     
11934     Sun. Nov 24, 2013          6          5          1     
11933     Sat. Nov 23, 2013          9          3          7     
11932     Sat. Nov 23, 2013          3          8          6     
11931     Fri. Nov 22, 2013          5          8          4     
11930     Fri. Nov 22, 2013          1          1          4     
11929     Thu. Nov 21, 2013          7          1          1     
11928     Thu. Nov 21, 2013          7          0          4     
11927     Wed. Nov 20, 2013          6          2          1     
11926     Wed. Nov 20, 2013          5          6          7     
11925     Tue. Nov 19, 2013          9          0          4     
11924     Tue. Nov 19, 2013          3          9          5     
11923     Mon. Nov 18, 2013          7          2          7     
11922     Mon. Nov 18, 2013          2          2          7     
11921     Sun. Nov 17, 2013          0          5          2     
11920     Sun. Nov 17, 2013          5          8          1     
11919     Sat. Nov 16, 2013          5          7          2     
11918     Sat. Nov 16, 2013          0          8          6     
11917     Fri. Nov 15, 2013          5          0          8     
11916     Fri. Nov 15, 2013          9          8          1     
11915     Thu. Nov 14, 2013          6          4          5     
11914     Thu. Nov 14, 2013          0          5          5     
11913     Wed. Nov 13, 2013          0          1          6     
11912     Wed. Nov 13, 2013          1          5          7     
11911     Tue. Nov 12, 2013          6          4          9     
11910     Tue. Nov 12, 2013          7          1          3     
11909     Mon. Nov 11, 2013          0          4          7     
11908     Mon. Nov 11, 2013          6          0          3     
11907     Sun. Nov 10, 2013          3          7          5     
11906     Sun. Nov 10, 2013          4          7          0     
11905     Sat. Nov 09, 2013          7          6          4     
11904     Sat. Nov 09, 2013          6          4          8     
11903     Fri. Nov 08, 2013          1          2          3     
11902     Fri. Nov 08, 2013          5          4          0     
11901     Thu. Nov 07, 2013          7          8          8     
11900     Thu. Nov 07, 2013          1          5          9     
11899     Wed. Nov 06, 2013          9          5          9     
11898     Wed. Nov 06, 2013          9          1          5     
11897     Tue. Nov 05, 2013          5          0          4     
11896     Tue. Nov 05, 2013          8          7          4     
11895     Mon. Nov 04, 2013          4          7          4     
11894     Mon. Nov 04, 2013          0          5          0     
11893     Sun. Nov 03, 2013          2          0          7     
11892     Sun. Nov 03, 2013          8          1          2     
11891     Sat. Nov 02, 2013          4          0          9     
11890     Sat. Nov 02, 2013          5          6          5     
11889     Fri. Nov 01, 2013          8          1          5     
11888     Fri. Nov 01, 2013          4          5          0     
11887     Thu. Oct 31, 2013          1          0          6     
11886     Thu. Oct 31, 2013          2          8          8     
11885     Wed. Oct 30, 2013          6          5          2     
11884     Wed. Oct 30, 2013          5          2          3     
11883     Tue. Oct 29, 2013          5          7          6     
11882     Tue. Oct 29, 2013          9          8          8     
11881     Mon. Oct 28, 2013          6          0          7     
11880     Mon. Oct 28, 2013          0          6          9     
11879     Sun. Oct 27, 2013          5          9          8     
11878     Sun. Oct 27, 2013          8          4          3     
11877     Sat. Oct 26, 2013          2          4          4     
11876     Sat. Oct 26, 2013          0          2          3     
11875     Fri. Oct 25, 2013          3          2          3     
11874     Fri. Oct 25, 2013          7          0          2     
11873     Thu. Oct 24, 2013          3          1          1     
11872     Thu. Oct 24, 2013          0          1          1     
11871     Wed. Oct 23, 2013          0          7          8     
11870     Wed. Oct 23, 2013          4          4          0     
11869     Tue. Oct 22, 2013          4          6          3     
11868     Tue. Oct 22, 2013          0          3          8     
11867     Mon. Oct 21, 2013          5          9          7     
11866     Mon. Oct 21, 2013          7          2          3     
11865     Sun. Oct 20, 2013          8          9          0     
11864     Sun. Oct 20, 2013          3          2          5     
11863     Sat. Oct 19, 2013          0          5          0     
11862     Sat. Oct 19, 2013          0          9          9     
11861     Fri. Oct 18, 2013          0          5          3     
11860     Fri. Oct 18, 2013          4          3          0     
11859     Thu. Oct 17, 2013          1          2          2     
11858     Thu. Oct 17, 2013          3          3          2     
11857     Wed. Oct 16, 2013          2          3          4     
11856     Wed. Oct 16, 2013          0          0          2     
11855     Tue. Oct 15, 2013          0          2          2     
11854     Tue. Oct 15, 2013          5          3          3     
11853     Mon. Oct 14, 2013          3          4          8     
11852     Mon. Oct 14, 2013          9          8          3     
11851     Sun. Oct 13, 2013          9          8          0     
11850     Sun. Oct 13, 2013          9          2          1     
11849     Sat. Oct 12, 2013          4          3          0     
11848     Sat. Oct 12, 2013          9          2          7     
11847     Fri. Oct 11, 2013          2          7          1     
11846     Fri. Oct 11, 2013          9          4          5     
11845     Thu. Oct 10, 2013          5          2          8     
11844     Thu. Oct 10, 2013          4          9          5     
11843     Wed. Oct 09, 2013          1          2          6     
11842     Wed. Oct 09, 2013          0          8          4     
11841     Tue. Oct 08, 2013          0          4          8     
11840     Tue. Oct 08, 2013          8          2          8     
11839     Mon. Oct 07, 2013          9          4          6     
11838     Mon. Oct 07, 2013          2          5          5     
11837     Sun. Oct 06, 2013          5          5          6     
11836     Sun. Oct 06, 2013          3          8          5     
11835     Sat. Oct 05, 2013          0          2          0     
11834     Sat. Oct 05, 2013          3          2          7     
11833     Fri. Oct 04, 2013          4          0          7     
11832     Fri. Oct 04, 2013          1          5          9     
11831     Thu. Oct 03, 2013          8          6          2     
11830     Thu. Oct 03, 2013          8          8          8     
