2133     Fri. Mar 21, 2014          8          6          8          0     
2132     Thu. Mar 20, 2014          0          8          6          8     
2131     Wed. Mar 19, 2014          1          5          2          6     
2130     Tue. Mar 18, 2014          9          1          4          4     
2129     Mon. Mar 17, 2014          7          4          1          4     
2128     Sun. Mar 16, 2014          1          2          6          4     
2127     Sat. Mar 15, 2014          9          7          1          3     
2126     Fri. Mar 14, 2014          4          8          9          3     
2125     Thu. Mar 13, 2014          0          1          5          8     
2124     Wed. Mar 12, 2014          5          3          3          6     
2123     Tue. Mar 11, 2014          1          0          7          9     
2122     Mon. Mar 10, 2014          3          4          4          0     
2121     Sun. Mar 09, 2014          6          8          3          7     
2120     Sat. Mar 08, 2014          6          1          5          9     
2119     Fri. Mar 07, 2014          8          1          0          5     
2118     Thu. Mar 06, 2014          6          2          1          0     
2117     Wed. Mar 05, 2014          7          1          3          3     
2116     Tue. Mar 04, 2014          8          0          2          8     
2115     Mon. Mar 03, 2014          0          7          5          5     
2114     Sun. Mar 02, 2014          6          3          0          2     
2113     Sat. Mar 01, 2014          2          4          9          3     
2112     Fri. Feb 28, 2014          7          9          7          5     
2111     Thu. Feb 27, 2014          9          6          3          9     
2110     Wed. Feb 26, 2014          8          0          2          7     
2109     Tue. Feb 25, 2014          7          4          2          9     
2108     Mon. Feb 24, 2014          3          3          1          6     
2107     Sun. Feb 23, 2014          2          3          0          6     
2106     Sat. Feb 22, 2014          4          8          0          6     
2105     Fri. Feb 21, 2014          0          4          4          0     
2104     Thu. Feb 20, 2014          9          3          4          2     
2103     Wed. Feb 19, 2014          9          3          4          5     
2102     Tue. Feb 18, 2014          7          5          8          9     
2101     Mon. Feb 17, 2014          6          7          9          6     
2100     Sun. Feb 16, 2014          0          3          0          2     
2099     Sat. Feb 15, 2014          2          6          5          2     
2098     Fri. Feb 14, 2014          4          2          2          9     
2097     Thu. Feb 13, 2014          2          6          1          2     
2096     Wed. Feb 12, 2014          1          9          4          2     
2095     Tue. Feb 11, 2014          4          9          6          2     
2094     Mon. Feb 10, 2014          0          3          3          5     
2093     Sun. Feb 09, 2014          7          1          6          0     
2092     Sat. Feb 08, 2014          3          9          1          3     
2091     Fri. Feb 07, 2014          2          2          1          5     
2090     Thu. Feb 06, 2014          5          5          4          0     
2089     Wed. Feb 05, 2014          4          1          6          9     
2088     Tue. Feb 04, 2014          8          7          7          0     
2087     Mon. Feb 03, 2014          0          5          6          6     
2086     Sun. Feb 02, 2014          3          3          8          6     
2085     Sat. Feb 01, 2014          3          4          8          4     
2084     Fri. Jan 31, 2014          9          9          1          0     
2083     Thu. Jan 30, 2014          6          0          8          7     
2082     Wed. Jan 29, 2014          0          4          4          0     
2081     Tue. Jan 28, 2014          0          2          5          3     
2080     Mon. Jan 27, 2014          4          2          5          6     
2079     Sun. Jan 26, 2014          1          8          1          0     
2078     Sat. Jan 25, 2014          0          8          1          7     
2077     Fri. Jan 24, 2014          3          1          0          8     
2076     Thu. Jan 23, 2014          9          6          0          3     
2075     Wed. Jan 22, 2014          3          0          1          1     
2074     Tue. Jan 21, 2014          8          2          3          7     
2073     Mon. Jan 20, 2014          7          3          5          2     
2072     Sun. Jan 19, 2014          4          1          4          0     
2071     Sat. Jan 18, 2014          3          9          7          7     
2070     Fri. Jan 17, 2014          1          1          2          3     
2069     Thu. Jan 16, 2014          6          3          4          3     
2068     Wed. Jan 15, 2014          7          0          1          9     
2067     Tue. Jan 14, 2014          5          8          7          9     
2066     Mon. Jan 13, 2014          0          0          1          3     
2065     Sun. Jan 12, 2014          5          9          0          2     
2064     Sat. Jan 11, 2014          5          1          5          6     
2063     Fri. Jan 10, 2014          5          8          8          3     
2062     Thu. Jan 09, 2014          9          9          7          6     
2061     Wed. Jan 08, 2014          0          5          8          3     
2060     Tue. Jan 07, 2014          0          5          9          4     
2059     Mon. Jan 06, 2014          6          6          4          0     
2058     Sun. Jan 05, 2014          2          9          5          0     
2057     Sat. Jan 04, 2014          1          6          9          0     
2056     Fri. Jan 03, 2014          0          1          3          3     
2055     Thu. Jan 02, 2014          5          7          8          3     
2054     Wed. Jan 01, 2014          4          6          0          0     
2053     Tue. Dec 31, 2013          4          9          8          8     
2052     Mon. Dec 30, 2013          1          6          7          0     
2051     Sun. Dec 29, 2013          6          1          4          1     
2050     Sat. Dec 28, 2013          5          5          0          4     
2049     Fri. Dec 27, 2013          2          1          4          6     
2048     Thu. Dec 26, 2013          7          0          5          0     
2047     Wed. Dec 25, 2013          7          9          5          5     
2046     Tue. Dec 24, 2013          5          6          6          8     
2045     Mon. Dec 23, 2013          6          7          9          0     
2044     Sun. Dec 22, 2013          6          1          4          7     
2043     Sat. Dec 21, 2013          4          3          9          7     
2042     Fri. Dec 20, 2013          8          1          1          5     
2041     Thu. Dec 19, 2013          0          5          1          0     
2040     Wed. Dec 18, 2013          6          1          5          2     
2039     Tue. Dec 17, 2013          5          4          9          9     
2038     Mon. Dec 16, 2013          7          0          7          1     
2037     Sun. Dec 15, 2013          6          0          5          7     
2036     Sat. Dec 14, 2013          1          8          8          4     
2035     Fri. Dec 13, 2013          9          1          8          1     
2034     Thu. Dec 12, 2013          8          8          6          3     
2033     Wed. Dec 11, 2013          7          2          5          3     
2032     Tue. Dec 10, 2013          4          0          0          8     
2031     Mon. Dec 09, 2013          2          2          2          4     
2030     Sun. Dec 08, 2013          5          4          3          2     
2029     Sat. Dec 07, 2013          2          5          2          6     
2028     Fri. Dec 06, 2013          5          3          3          2     
2027     Thu. Dec 05, 2013          0          5          4          9     
2026     Wed. Dec 04, 2013          2          8          2          9     
2025     Tue. Dec 03, 2013          6          5          2          7     
2024     Mon. Dec 02, 2013          4          6          9          6     
2023     Sun. Dec 01, 2013          3          5          5          7     
2022     Sat. Nov 30, 2013          7          8          0          3     
2021     Fri. Nov 29, 2013          0          6          1          3     
2020     Thu. Nov 28, 2013          9          3          5          9     
2019     Wed. Nov 27, 2013          4          8          6          1     
2018     Tue. Nov 26, 2013          6          5          8          7     
2017     Mon. Nov 25, 2013          0          4          8          0     
2016     Sun. Nov 24, 2013          8          7          9          3     
2015     Sat. Nov 23, 2013          8          7          2          5     
2014     Fri. Nov 22, 2013          4          2          7          8     
2013     Thu. Nov 21, 2013          6          1          9          5     
2012     Wed. Nov 20, 2013          1          6          2          2     
2011     Tue. Nov 19, 2013          9          6          5          9     
2010     Mon. Nov 18, 2013          1          8          5          6     
2009     Sun. Nov 17, 2013          5          5          9          4     
2008     Sat. Nov 16, 2013          9          1          4          8     
2007     Fri. Nov 15, 2013          8          9          4          8     
2006     Thu. Nov 14, 2013          6          9          0          7     
2005     Wed. Nov 13, 2013          7          1          5          5     
2004     Tue. Nov 12, 2013          0          6          3          6     
2003     Mon. Nov 11, 2013          4          2          0          0     
2002     Sun. Nov 10, 2013          4          2          5          8     
2001     Sat. Nov 09, 2013          8          4          2          3     
2000     Fri. Nov 08, 2013          6          9          5          8     
1999     Thu. Nov 07, 2013          5          9          4          8     
1998     Wed. Nov 06, 2013          6          3          3          1     
1997     Tue. Nov 05, 2013          5          0          8          9     
1996     Mon. Nov 04, 2013          2          7          1          8     
1995     Sun. Nov 03, 2013          6          4          9          0     
1994     Sat. Nov 02, 2013          6          8          1          7     
1993     Fri. Nov 01, 2013          6          8          6          2     
1992     Thu. Oct 31, 2013          9          3          3          9     
1991     Wed. Oct 30, 2013          0          0          9          0     
1990     Tue. Oct 29, 2013          2          9          9          4     
1989     Mon. Oct 28, 2013          0          1          4          1     
1988     Sun. Oct 27, 2013          5          8          2          5     
1987     Sat. Oct 26, 2013          6          5          7          8     
1986     Fri. Oct 25, 2013          4          4          2          2     
1985     Thu. Oct 24, 2013          0          2          4          7     
1984     Wed. Oct 23, 2013          2          3          6          0     
1983     Tue. Oct 22, 2013          2          3          0          7     
1982     Mon. Oct 21, 2013          9          4          2          4     
1981     Sun. Oct 20, 2013          8          4          1          8     
1980     Sat. Oct 19, 2013          4          8          8          4     
1979     Fri. Oct 18, 2013          8          4          3          4     
1978     Thu. Oct 17, 2013          9          7          1          8     
1977     Wed. Oct 16, 2013          0          2          8          6     
1976     Tue. Oct 15, 2013          9          8          8          7     
1975     Mon. Oct 14, 2013          1          9          6          6     
1974     Sun. Oct 13, 2013          5          4          4          1     
1973     Sat. Oct 12, 2013          0          2          0          3     
1972     Fri. Oct 11, 2013          2          8          8          7     
1971     Thu. Oct 10, 2013          0          1          0          6     
1970     Wed. Oct 09, 2013          8          7          7          1     
1969     Tue. Oct 08, 2013          1          2          5          1     
1968     Mon. Oct 07, 2013          6          3          1          4     
1967     Sun. Oct 06, 2013          5          5          4          1     
1966     Sat. Oct 05, 2013          8          1          4          7     
1965     Fri. Oct 04, 2013          8          8          4          8     
1964     Thu. Oct 03, 2013          2          0          7          3     
1963     Wed. Oct 02, 2013          9          3          7          2     
1962     Tue. Oct 01, 2013          7          2          2          3     
1961     Mon. Sep 30, 2013          0          4          6          9     
1960     Sun. Sep 29, 2013          9          6          4          3     
1959     Sat. Sep 28, 2013          9          4          2          2     
1958     Fri. Sep 27, 2013          5          4          6          9     
1957     Thu. Sep 26, 2013          7          9          5          4     
1956     Wed. Sep 25, 2013          1          4          6          8     
1955     Tue. Sep 24, 2013          5          6          1          8     
1954     Mon. Sep 23, 2013          4          3          2          2     
1953     Sun. Sep 22, 2013          0          9          1          2     
1952     Sat. Sep 21, 2013          6          1          0          4     
1951     Fri. Sep 20, 2013          5          0          9          0     
1950     Thu. Sep 19, 2013          5          8          3          3     
1949     Wed. Sep 18, 2013          8          9          6          5     
1948     Tue. Sep 17, 2013          4          7          5          4     
1947     Mon. Sep 16, 2013          8          4          8          7     
1946     Sun. Sep 15, 2013          9          2          1          6     
1945     Sat. Sep 14, 2013          3          0          7          7     
1944     Fri. Sep 13, 2013          3          7          3          5     
1943     Thu. Sep 12, 2013          2          7          6          5     
1942     Wed. Sep 11, 2013          7          2          4          1     
1941     Tue. Sep 10, 2013          0          7          6          8     
1940     Mon. Sep 09, 2013          9          0          5          3     
1939     Sun. Sep 08, 2013          9          2          1          1     
1938     Sat. Sep 07, 2013          7          9          3          1     
1937     Fri. Sep 06, 2013          9          3          6          0     
1936     Thu. Sep 05, 2013          6          0          7          4     
1935     Wed. Sep 04, 2013          2          6          2          8     
1934     Tue. Sep 03, 2013          8          3          4          3     
1933     Mon. Sep 02, 2013          6          3          7          6     
1932     Sun. Sep 01, 2013          4          6          9          9     
1931     Sat. Aug 31, 2013          1          8          9          5     
1930     Fri. Aug 30, 2013          6          5          9          4     
1929     Thu. Aug 29, 2013          1          4          1          1     
1928     Wed. Aug 28, 2013          0          1          1          6     
1927     Tue. Aug 27, 2013          7          6          7          0     
1926     Mon. Aug 26, 2013          4          0          9          5     
1925     Sun. Aug 25, 2013          2          9          7          1     
1924     Sat. Aug 24, 2013          0          8          7          8     
1923     Fri. Aug 23, 2013          0          2          7          7     
1922     Thu. Aug 22, 2013          9          3          9          3     
1921     Wed. Aug 21, 2013          9          2          2          0     
1920     Tue. Aug 20, 2013          1          4          5          1     
1919     Mon. Aug 19, 2013          9          1          4          2     
1918     Sun. Aug 18, 2013          8          7          3          4     
1917     Sat. Aug 17, 2013          1          6          0          2     
1916     Fri. Aug 16, 2013          3          6          2          5     
1915     Thu. Aug 15, 2013          9          0          2          6     
1914     Wed. Aug 14, 2013          4          7          2          7     
1913     Tue. Aug 13, 2013          6          4          5          9     
1912     Mon. Aug 12, 2013          6          0          1          5     
1911     Sun. Aug 11, 2013          6          9          0          4     
1910     Sat. Aug 10, 2013          3          8          8          1     
1909     Fri. Aug 09, 2013          8          3          0          5     
1908     Thu. Aug 08, 2013          3          6          9          7     
1907     Wed. Aug 07, 2013          2          6          5          1     
1906     Tue. Aug 06, 2013          9          4          0          4     
1905     Mon. Aug 05, 2013          7          1          9          3     
1904     Sun. Aug 04, 2013          0          0          6          5     
1903     Sat. Aug 03, 2013          6          6          1          0     
1902     Fri. Aug 02, 2013          9          0          6          0     
1901     Thu. Aug 01, 2013          3          1          8          1     
1900     Wed. Jul 31, 2013          9          4          9          7     
1899     Tue. Jul 30, 2013          2          7          0          3     
1898     Mon. Jul 29, 2013          3          2          2          8     
1897     Sun. Jul 28, 2013          2          2          3          9     
1896     Sat. Jul 27, 2013          5          9          2          8     
1895     Fri. Jul 26, 2013          4          3          4          0     
1894     Thu. Jul 25, 2013          2          0          8          5     
1893     Wed. Jul 24, 2013          8          9          1          7     
1892     Tue. Jul 23, 2013          1          6          1          7     
1891     Mon. Jul 22, 2013          9          7          2          4     
1890     Sun. Jul 21, 2013          9          3          8          7     
1889     Sat. Jul 20, 2013          4          1          4          4     
1888     Fri. Jul 19, 2013          5          1          6          5     
1887     Thu. Jul 18, 2013          4          3          8          0     
1886     Wed. Jul 17, 2013          3          1          4          9     
1885     Tue. Jul 16, 2013          2          6          6          3     
1884     Mon. Jul 15, 2013          7          3          5          5     
1883     Sun. Jul 14, 2013          0          4          7          4     
1882     Sat. Jul 13, 2013          6          1          1          8     
1881     Fri. Jul 12, 2013          5          9          0          6     
1880     Thu. Jul 11, 2013          0          4          1          1     
1879     Wed. Jul 10, 2013          1          3          5          3     
1878     Tue. Jul 09, 2013          5          7          1          8     
1877     Mon. Jul 08, 2013          7          1          0          4     
1876     Sun. Jul 07, 2013          9          9          1          4     
1875     Sat. Jul 06, 2013          5          1          5          9     
1874     Fri. Jul 05, 2013          9          1          9          8     
1873     Thu. Jul 04, 2013          0          7          4          7     
1872     Wed. Jul 03, 2013          5          6          9          0     
1871     Tue. Jul 02, 2013          4          3          3          7     
1870     Mon. Jul 01, 2013          9          4          6          7     
1869     Sun. Jun 30, 2013          9          9          5          9     
1868     Sat. Jun 29, 2013          7          3          8          0     
1867     Fri. Jun 28, 2013          1          2          9          3     
1866     Thu. Jun 27, 2013          0          0          3          2     
1865     Wed. Jun 26, 2013          4          0          7          8     
1864     Tue. Jun 25, 2013          9          1          8          3     
1863     Mon. Jun 24, 2013          9          4          3          6     
1862     Sun. Jun 23, 2013          7          6          6          5     
1861     Sat. Jun 22, 2013          6          1          6          7     
1860     Fri. Jun 21, 2013          2          3          6          9     
1859     Thu. Jun 20, 2013          6          0          3          2     
1858     Wed. Jun 19, 2013          9          0          5          8     
1857     Tue. Jun 18, 2013          9          7          1          4     
1856     Mon. Jun 17, 2013          9          8          1          1     
1855     Sun. Jun 16, 2013          1          8          1          2     
1854     Sat. Jun 15, 2013          3          1          1          3     
1853     Fri. Jun 14, 2013          9          6          4          5     
1852     Thu. Jun 13, 2013          8          6          4          3     
1851     Wed. Jun 12, 2013          9          1          6          6     
1850     Tue. Jun 11, 2013          5          9          5          8     
1849     Mon. Jun 10, 2013          0          9          8          7     
1848     Sun. Jun 09, 2013          0          8          9          4     
1847     Sat. Jun 08, 2013          8          5          6          1     
1846     Fri. Jun 07, 2013          3          9          0          9     
1845     Thu. Jun 06, 2013          4          9          3          7     
1844     Wed. Jun 05, 2013          3          1          4          4     
1843     Tue. Jun 04, 2013          7          6          7          2     
1842     Mon. Jun 03, 2013          4          2          1          2     
1841     Sun. Jun 02, 2013          5          7          3          3     
1840     Sat. Jun 01, 2013          8          0          5          1     
1839     Fri. May 31, 2013          4          5          6          1     
1838     Thu. May 30, 2013          5          7          8          1     
1837     Wed. May 29, 2013          0          1          1          3     
1836     Tue. May 28, 2013          0          8          2          1     
1835     Mon. May 27, 2013          1          9          4          7     
1834     Sun. May 26, 2013          0          6          0          5     
1833     Sat. May 25, 2013          4          1          1          6     
1832     Fri. May 24, 2013          1          4          3          9     
1831     Thu. May 23, 2013          1          9          9          2     
1830     Wed. May 22, 2013          1          5          5          8     
1829     Tue. May 21, 2013          4          9          1          4     
1828     Mon. May 20, 2013          9          7          8          7     
1827     Sun. May 19, 2013          1          3          4          8     
1826     Sat. May 18, 2013          6          0          6          1     
1825     Fri. May 17, 2013          6          5          7          8     
1824     Thu. May 16, 2013          8          3          3          7     
1823     Wed. May 15, 2013          5          6          8          0     
1822     Tue. May 14, 2013          9          9          9          7     
1821     Mon. May 13, 2013          2          4          7          9     
1820     Sun. May 12, 2013          1          0          7          8     
1819     Sat. May 11, 2013          6          8          8          2     
1818     Fri. May 10, 2013          0          5          6          8     
1817     Thu. May 09, 2013          1          4          1          1     
1816     Wed. May 08, 2013          7          4          4          6     
1815     Tue. May 07, 2013          7          9          5          3     
1814     Mon. May 06, 2013          3          6          7          1     
1813     Sun. May 05, 2013          9          7          1          3     
1812     Sat. May 04, 2013          0          8          5          5     
1811     Fri. May 03, 2013          3          6          9          9     
1810     Thu. May 02, 2013          7          7          0          3     
1809     Wed. May 01, 2013          4          8          8          5     
1808     Tue. Apr 30, 2013          2          7          1          7     
1807     Mon. Apr 29, 2013          8          0          1          2     
1806     Sun. Apr 28, 2013          1          4          5          9     
1805     Sat. Apr 27, 2013          5          5          9          7     
1804     Fri. Apr 26, 2013          4          0          5          5     
1803     Thu. Apr 25, 2013          2          5          4          3     
1802     Wed. Apr 24, 2013          8          9          1          2     
1801     Tue. Apr 23, 2013          9          9          4          0     
1800     Mon. Apr 22, 2013          1          8          4          2     
1799     Sun. Apr 21, 2013          8          1          4          8     
1798     Sat. Apr 20, 2013          6          5          1          5     
1797     Fri. Apr 19, 2013          5          2          1          2     
1796     Thu. Apr 18, 2013          5          9          0          4     
1795     Wed. Apr 17, 2013          2          4          8          6     
1794     Tue. Apr 16, 2013          3          4          4          0     
1793     Mon. Apr 15, 2013          9          3          6          4     
1792     Sun. Apr 14, 2013          4          1          4          0     
1791     Sat. Apr 13, 2013          4          1          3          7     
1790     Fri. Apr 12, 2013          7          7          6          0     
1789     Thu. Apr 11, 2013          7          2          1          8     
1788     Wed. Apr 10, 2013          5          8          8          8     
1787     Tue. Apr 09, 2013          4          5          3          5     
1786     Mon. Apr 08, 2013          6          5          2          6     
1785     Sun. Apr 07, 2013          3          6          8          8     
1784     Sat. Apr 06, 2013          1          4          6          5     
1783     Fri. Apr 05, 2013          6          4          4          7     
1782     Thu. Apr 04, 2013          4          6          0          5     
1781     Wed. Apr 03, 2013          4          4          0          8     
1780     Tue. Apr 02, 2013          3          2          1          2     
1779     Mon. Apr 01, 2013          5          5          2          1     
1778     Sun. Mar 31, 2013          4          6          5          4     
1777     Sat. Mar 30, 2013          3          0          7          7     
1776     Fri. Mar 29, 2013          2          6          8          7     
1775     Thu. Mar 28, 2013          7          4          4          4     
1774     Wed. Mar 27, 2013          5          6          7          1     
1773     Tue. Mar 26, 2013          1          5          8          1     
1772     Mon. Mar 25, 2013          4          0          7          8     
1771     Sun. Mar 24, 2013          5          9          2          2     
1770     Sat. Mar 23, 2013          3          7          4          1     
1769     Fri. Mar 22, 2013          6          1          1          9     
1768     Thu. Mar 21, 2013          7          6          7          1     
1767     Wed. Mar 20, 2013          0          3          1          9     
1766     Tue. Mar 19, 2013          7          2          4          0     
1765     Mon. Mar 18, 2013          1          7          3          6     
1764     Sun. Mar 17, 2013          1          5          9          6     
1763     Sat. Mar 16, 2013          7          4          9          6     
1762     Fri. Mar 15, 2013          6          3          3          6     
1761     Thu. Mar 14, 2013          9          1          9          3     
1760     Wed. Mar 13, 2013          1          9          1          2     
1759     Tue. Mar 12, 2013          0          7          8          9     
1758     Mon. Mar 11, 2013          3          0          9          2     
1757     Sun. Mar 10, 2013          1          8          7          6     
1756     Sat. Mar 09, 2013          0          2          7          6     
1755     Fri. Mar 08, 2013          9          8          3          2     
1754     Thu. Mar 07, 2013          7          7          6          5     
1753     Wed. Mar 06, 2013          6          6          1          0     
1752     Tue. Mar 05, 2013          8          0          7          8     
1751     Mon. Mar 04, 2013          0          3          2          8     
1750     Sun. Mar 03, 2013          6          9          6          3     
1749     Sat. Mar 02, 2013          6          1          6          9     
1748     Fri. Mar 01, 2013          9          5          9          8     
1747     Thu. Feb 28, 2013          4          7          5          1     
1746     Wed. Feb 27, 2013          2          4          2          0     
1745     Tue. Feb 26, 2013          3          4          4          2     
1744     Mon. Feb 25, 2013          6          9          7          5     
1743     Sun. Feb 24, 2013          7          0          5          6     
1742     Sat. Feb 23, 2013          4          3          0          6     
1741     Fri. Feb 22, 2013          0          2          2          8     
1740     Thu. Feb 21, 2013          1          3          3          0     
1739     Wed. Feb 20, 2013          3          4          5          2     
1738     Tue. Feb 19, 2013          3          0          7          0     
1737     Mon. Feb 18, 2013          7          7          8          6     
1736     Sun. Feb 17, 2013          0          1          3          0     
1735     Sat. Feb 16, 2013          1          3          5          5     
1734     Fri. Feb 15, 2013          9          7          8          3     
1733     Thu. Feb 14, 2013          9          7          8          9     
1732     Wed. Feb 13, 2013          1          7          0          3     
1731     Tue. Feb 12, 2013          0          5          4          5     
1730     Mon. Feb 11, 2013          3          5          8          9     
1729     Sun. Feb 10, 2013          6          6          8          6     
1728     Sat. Feb 09, 2013          0          9          1          0     
1727     Fri. Feb 08, 2013          3          1          4          5     
1726     Thu. Feb 07, 2013          6          1          5          9     
1725     Wed. Feb 06, 2013          7          8          1          4     
1724     Tue. Feb 05, 2013          4          6          1          0     
1723     Mon. Feb 04, 2013          7          3          9          1     
1722     Sun. Feb 03, 2013          7          2          2          0     
1721     Sat. Feb 02, 2013          5          4          6          7     
1720     Fri. Feb 01, 2013          4          5          4          5     
1719     Thu. Jan 31, 2013          8          6          6          3     
1718     Wed. Jan 30, 2013          3          8          7          3     
1717     Tue. Jan 29, 2013          9          9          6          8     
1716     Mon. Jan 28, 2013          0          6          4          3     
1715     Sun. Jan 27, 2013          6          9          2          4     
