Download Winning Numbers from www.calottery.com on 7/20/2014 5:44:36 PM for FANTASY 5

Draw #       Draw Date            Number_1    Number_2    Number_3    Number_4    Number_5
------  ------------------        --------    --------    --------    --------    --------

7414     Sun. Feb 23, 2014          15          19          26          29          37     
7413     Sat. Feb 22, 2014          2          7          16          33          34     
7412     Fri. Feb 21, 2014          19          30          33          37          39     
7411     Thu. Feb 20, 2014          6          8          13          23          30     
7410     Wed. Feb 19, 2014          7          10          21          28          34     
7409     Tue. Feb 18, 2014          1          17          26          33          37     
7408     Mon. Feb 17, 2014          11          12          15          16          17     
7407     Sun. Feb 16, 2014          7          15          22          25          32     
7406     Sat. Feb 15, 2014          20          22          25          28          30     
7405     Fri. Feb 14, 2014          2          11          20          26          35     
7404     Thu. Feb 13, 2014          9          12          22          30          34     
7403     Wed. Feb 12, 2014          10          30          34          36          38     
7402     Tue. Feb 11, 2014          2          18          21          25          27     
7401     Mon. Feb 10, 2014          7          12          17          35          38     
7400     Sun. Feb 09, 2014          4          14          26          29          37     
7399     Sat. Feb 08, 2014          3          10          14          32          37     
7398     Fri. Feb 07, 2014          7          13          20          31          34     
7397     Thu. Feb 06, 2014          6          11          16          29          34     
7396     Wed. Feb 05, 2014          9          25          28          33          36     
7395     Tue. Feb 04, 2014          2          7          13          26          36     
7394     Mon. Feb 03, 2014          2          6          20          23          38     
7393     Sun. Feb 02, 2014          9          19          26          38          39     
7392     Sat. Feb 01, 2014          4          8          24          31          32     
7391     Fri. Jan 31, 2014          5          16          18          25          30     
7390     Thu. Jan 30, 2014          15          18          27          30          32     
7389     Wed. Jan 29, 2014          2          24          25          36          37     
7388     Tue. Jan 28, 2014          3          6          14          20          30     
7387     Mon. Jan 27, 2014          2          3          22          33          37     
7386     Sun. Jan 26, 2014          28          30          31          32          34     
7385     Sat. Jan 25, 2014          1          4          24          38          39     
7384     Fri. Jan 24, 2014          2          13          19          25          33     
7383     Thu. Jan 23, 2014          2          9          10          31          36     
7382     Wed. Jan 22, 2014          4          9          25          28          39     
7381     Tue. Jan 21, 2014          12          19          22          34          39     
7380     Mon. Jan 20, 2014          11          12          24          28          38     
7379     Sun. Jan 19, 2014          1          12          13          24          27     
7378     Sat. Jan 18, 2014          10          15          19          26          32     
7377     Fri. Jan 17, 2014          12          15          20          24          37     
7376     Thu. Jan 16, 2014          8          9          18          31          32     
7375     Wed. Jan 15, 2014          2          3          7          16          35     
7374     Tue. Jan 14, 2014          1          6          16          20          31     
7373     Mon. Jan 13, 2014          1          4          17          30          35     
7372     Sun. Jan 12, 2014          13          16          27          38          39     
7371     Sat. Jan 11, 2014          4          5          6          15          24     
7370     Fri. Jan 10, 2014          6          7          19          26          27     
7369     Thu. Jan 09, 2014          1          27          35          36          37     
7368     Wed. Jan 08, 2014          2          17          23          27          31     
7367     Tue. Jan 07, 2014          9          12          13          32          35     
7366     Mon. Jan 06, 2014          15          16          24          34          36     
7365     Sun. Jan 05, 2014          4          21          30          36          38     
7364     Sat. Jan 04, 2014          2          3          9          12          19     
7363     Fri. Jan 03, 2014          2          18          20          21          34     
7362     Thu. Jan 02, 2014          3          6          12          13          23     
7361     Wed. Jan 01, 2014          1          3          16          18          37     
7360     Tue. Dec 31, 2013          4          7          13          19          35     
7359     Mon. Dec 30, 2013          1          2          3          14          38     
7358     Sun. Dec 29, 2013          4          27          29          32          38     
7357     Sat. Dec 28, 2013          4          15          27          30          37     
7356     Fri. Dec 27, 2013          3          6          17          27          35     
7355     Thu. Dec 26, 2013          2          10          13          17          26     
7354     Wed. Dec 25, 2013          1          7          16          22          23     
7353     Tue. Dec 24, 2013          7          18          27          28          37     
7352     Mon. Dec 23, 2013          4          15          20          25          34     
7351     Sun. Dec 22, 2013          1          3          8          17          38     
7350     Sat. Dec 21, 2013          2          8          22          37          38     
7349     Fri. Dec 20, 2013          10          11          14          30          38     
7348     Thu. Dec 19, 2013          15          16          28          32          36     
7347     Wed. Dec 18, 2013          9          10          22          33          35     
7346     Tue. Dec 17, 2013          8          14          19          32          36     
7345     Mon. Dec 16, 2013          3          4          23          26          31     
7344     Sun. Dec 15, 2013          10          17          18          21          25     
7343     Sat. Dec 14, 2013          2          9          25          28          32     
7342     Fri. Dec 13, 2013          6          22          23          24          34     
7341     Thu. Dec 12, 2013          2          3          8          31          37     
7340     Wed. Dec 11, 2013          5          8          19          23          36     
7339     Tue. Dec 10, 2013          10          11          19          22          37     
7338     Mon. Dec 09, 2013          8          9          13          21          37     
7337     Sun. Dec 08, 2013          4          9          15          16          27     
7336     Sat. Dec 07, 2013          14          27          35          37          38     
7335     Fri. Dec 06, 2013          3          10          14          23          31     
7334     Thu. Dec 05, 2013          2          11          19          22          31     
7333     Wed. Dec 04, 2013          8          9          13          29          30     
7332     Tue. Dec 03, 2013          10          16          17          26          35     
7331     Mon. Dec 02, 2013          8          17          23          34          39     
7330     Sun. Dec 01, 2013          3          20          27          29          32     
7329     Sat. Nov 30, 2013          14          18          25          32          39     
7328     Fri. Nov 29, 2013          8          14          21          34          37     
7327     Thu. Nov 28, 2013          5          8          26          34          36     
7326     Wed. Nov 27, 2013          3          14          21          34          39     
7325     Tue. Nov 26, 2013          9          11          12          15          32     
7324     Mon. Nov 25, 2013          12          13          18          27          38     
7323     Sun. Nov 24, 2013          9          17          25          27          36     
7322     Sat. Nov 23, 2013          5          7          11          14          18     
7321     Fri. Nov 22, 2013          6          14          23          26          27     
7320     Thu. Nov 21, 2013          12          29          33          37          39     
7319     Wed. Nov 20, 2013          1          6          9          19          37     
7318     Tue. Nov 19, 2013          2          7          14          26          31     
7317     Mon. Nov 18, 2013          3          8          15          22          29     
7316     Sun. Nov 17, 2013          11          13          20          29          34     
7315     Sat. Nov 16, 2013          9          18          21          25          39     
7314     Fri. Nov 15, 2013          2          9          19          23          39     
7313     Thu. Nov 14, 2013          8          13          17          28          38     
7312     Wed. Nov 13, 2013          6          9          15          28          38     
7311     Tue. Nov 12, 2013          10          22          23          24          25     
7310     Mon. Nov 11, 2013          7          14          30          33          35     
7309     Sun. Nov 10, 2013          3          6          12          15          33     
7308     Sat. Nov 09, 2013          10          17          19          26          39     
7307     Fri. Nov 08, 2013          18          21          24          25          38     
7306     Thu. Nov 07, 2013          8          11          24          28          39     
7305     Wed. Nov 06, 2013          14          18          24          28          39     
7304     Tue. Nov 05, 2013          1          4          13          16          19     
7303     Mon. Nov 04, 2013          13          16          25          31          32     
7302     Sun. Nov 03, 2013          3          6          23          36          38     
7301     Sat. Nov 02, 2013          12          28          29          36          39     
7300     Fri. Nov 01, 2013          1          13          17          18          19     
7299     Thu. Oct 31, 2013          7          9          13          16          39     
7298     Wed. Oct 30, 2013          6          11          16          21          33     
7297     Tue. Oct 29, 2013          4          10          21          22          38     
7296     Mon. Oct 28, 2013          8          28          32          36          37     
7295     Sun. Oct 27, 2013          9          11          22          29          31     
7294     Sat. Oct 26, 2013          2          7          13          14          26     
7293     Fri. Oct 25, 2013          5          24          30          32          36     
7292     Thu. Oct 24, 2013          16          22          29          32          38     
7291     Wed. Oct 23, 2013          2          13          20          26          38     
7290     Tue. Oct 22, 2013          13          20          34          38          39     
7289     Mon. Oct 21, 2013          13          19          27          28          30     
7288     Sun. Oct 20, 2013          9          19          26          33          38     
7287     Sat. Oct 19, 2013          8          11          12          26          33     
7286     Fri. Oct 18, 2013          6          22          34          35          38     
7285     Thu. Oct 17, 2013          5          27          33          35          37     
7284     Wed. Oct 16, 2013          23          25          31          33          36     
7283     Tue. Oct 15, 2013          4          19          20          24          30     
7282     Mon. Oct 14, 2013          1          25          31          38          39     
7281     Sun. Oct 13, 2013          15          24          28          29          31     
7280     Sat. Oct 12, 2013          2          14          17          34          38     
7279     Fri. Oct 11, 2013          13          14          18          19          39     
7278     Thu. Oct 10, 2013          1          7          22          26          28     
7277     Wed. Oct 09, 2013          1          18          19          21          33     
7276     Tue. Oct 08, 2013          2          13          31          36          37     
7275     Mon. Oct 07, 2013          7          8          10          17          33     
7274     Sun. Oct 06, 2013          3          23          25          29          31     
7273     Sat. Oct 05, 2013          10          11          21          26          36     
7272     Fri. Oct 04, 2013          6          8          11          16          22     
7271     Thu. Oct 03, 2013          7          23          31          33          34     
7270     Wed. Oct 02, 2013          6          16          34          35          38     
7269     Tue. Oct 01, 2013          12          13          21          24          34     
7268     Mon. Sep 30, 2013          6          13          21          28          36     
7267     Sun. Sep 29, 2013          20          24          27          34          38     
7266     Sat. Sep 28, 2013          6          15          29          33          36     
7265     Fri. Sep 27, 2013          11          12          16          19          28     
7264     Thu. Sep 26, 2013          7          32          36          37          38     
7263     Wed. Sep 25, 2013          1          20          24          31          38     
7262     Tue. Sep 24, 2013          7          11          18          19          29     
7261     Mon. Sep 23, 2013          2          4          6          7          38     
7260     Sun. Sep 22, 2013          8          11          13          34          38     
7259     Sat. Sep 21, 2013          2          14          18          33          37     
7258     Fri. Sep 20, 2013          12          15          22          31          37     
7257     Thu. Sep 19, 2013          3          6          7          21          31     
7256     Wed. Sep 18, 2013          6          8          10          15          34     
7255     Tue. Sep 17, 2013          11          16          22          35          36     
7254     Mon. Sep 16, 2013          8          14          19          20          29     
7253     Sun. Sep 15, 2013          8          14          20          24          32     
7252     Sat. Sep 14, 2013          2          4          16          23          31     
7251     Fri. Sep 13, 2013          2          17          27          33          38     
7250     Thu. Sep 12, 2013          18          20          25          33          39     
7249     Wed. Sep 11, 2013          4          5          10          11          12     
7248     Tue. Sep 10, 2013          10          16          24          28          39     
7247     Mon. Sep 09, 2013          3          8          9          14          23     
7246     Sun. Sep 08, 2013          1          6          25          31          38     
7245     Sat. Sep 07, 2013          14          24          26          37          38     
7244     Fri. Sep 06, 2013          10          15          19          22          24     
7243     Thu. Sep 05, 2013          7          9          19          34          36     
7242     Wed. Sep 04, 2013          4          12          18          32          37     
7241     Tue. Sep 03, 2013          9          14          21          34          38     
7240     Mon. Sep 02, 2013          11          13          15          23          33     
7239     Sun. Sep 01, 2013          19          23          25          28          36     
7238     Sat. Aug 31, 2013          1          3          8          23          24     
7237     Fri. Aug 30, 2013          10          16          21          22          39     
7236     Thu. Aug 29, 2013          2          10          18          26          32     
7235     Wed. Aug 28, 2013          2          7          13          15          23     
7234     Tue. Aug 27, 2013          3          7          11          20          22     
7233     Mon. Aug 26, 2013          6          10          16          21          23     
7232     Sun. Aug 25, 2013          5          8          20          27          34     
7231     Sat. Aug 24, 2013          10          11          20          26          30     
7230     Fri. Aug 23, 2013          17          20          26          31          37     
7229     Thu. Aug 22, 2013          3          12          18          24          33     
7228     Wed. Aug 21, 2013          3          5          16          18          24     
7227     Tue. Aug 20, 2013          14          17          26          30          34     
7226     Mon. Aug 19, 2013          3          19          21          24          37     
7225     Sun. Aug 18, 2013          2          8          26          36          38     
7224     Sat. Aug 17, 2013          3          15          17          24          31     
7223     Fri. Aug 16, 2013          6          7          9          15          34     
7222     Thu. Aug 15, 2013          3          4          12          15          35     
7221     Wed. Aug 14, 2013          4          20          34          36          39     
7220     Tue. Aug 13, 2013          10          25          27          31          34     
7219     Mon. Aug 12, 2013          5          6          7          32          37     
7218     Sun. Aug 11, 2013          6          15          24          31          37     
7217     Sat. Aug 10, 2013          6          14          28          37          39     
7216     Fri. Aug 09, 2013          6          12          17          32          34     
7215     Thu. Aug 08, 2013          2          6          7          21          34     
7214     Wed. Aug 07, 2013          5          15          29          37          38     
7213     Tue. Aug 06, 2013          10          12          14          23          35     
7212     Mon. Aug 05, 2013          1          3          12          23          27     
7211     Sun. Aug 04, 2013          10          12          17          24          25     
7210     Sat. Aug 03, 2013          9          16          25          28          30     
7209     Fri. Aug 02, 2013          3          12          19          24          38     
7208     Thu. Aug 01, 2013          1          2          17          33          37     
7207     Wed. Jul 31, 2013          6          15          33          37          38     
7206     Tue. Jul 30, 2013          2          4          11          30          31     
7205     Mon. Jul 29, 2013          3          20          23          25          39     
7204     Sun. Jul 28, 2013          5          15          25          29          39     
7203     Sat. Jul 27, 2013          4          6          13          17          25     
7202     Fri. Jul 26, 2013          24          26          28          31          33     
7201     Thu. Jul 25, 2013          5          9          15          23          34     
7200     Wed. Jul 24, 2013          5          9          11          18          34     
7199     Tue. Jul 23, 2013          1          18          24          37          39     
7198     Mon. Jul 22, 2013          10          13          18          22          23     
7197     Sun. Jul 21, 2013          13          19          25          36          37     
7196     Sat. Jul 20, 2013          3          11          22          26          31     
7195     Fri. Jul 19, 2013          9          13          25          29          36     
7194     Thu. Jul 18, 2013          10          12          16          21          30     
7193     Wed. Jul 17, 2013          7          10          12          14          25     
7192     Tue. Jul 16, 2013          2          8          12          31          36     
7191     Mon. Jul 15, 2013          3          12          13          16          18     
7190     Sun. Jul 14, 2013          1          13          20          25          32     
7189     Sat. Jul 13, 2013          4          19          21          24          25     
7188     Fri. Jul 12, 2013          5          18          32          34          35     
7187     Thu. Jul 11, 2013          1          10          26          30          39     
7186     Wed. Jul 10, 2013          10          17          23          28          34     
7185     Tue. Jul 09, 2013          8          12          30          32          34     
7184     Mon. Jul 08, 2013          2          7          18          20          33     
7183     Sun. Jul 07, 2013          2          11          14          23          32     
7182     Sat. Jul 06, 2013          12          18          20          27          28     
7181     Fri. Jul 05, 2013          10          20          26          27          38     
7180     Thu. Jul 04, 2013          1          11          26          29          33     
7179     Wed. Jul 03, 2013          4          23          25          31          39     
7178     Tue. Jul 02, 2013          16          20          31          34          35     
7177     Mon. Jul 01, 2013          2          8          23          31          38     
7176     Sun. Jun 30, 2013          10          11          13          21          38     
7175     Sat. Jun 29, 2013          12          17          26          29          38     
7174     Fri. Jun 28, 2013          12          31          32          33          37     
7173     Thu. Jun 27, 2013          8          11          15          29          33     
7172     Wed. Jun 26, 2013          12          24          30          34          36     
7171     Tue. Jun 25, 2013          8          12          20          25          39     
7170     Mon. Jun 24, 2013          4          20          22          31          37     
7169     Sun. Jun 23, 2013          1          3          11          35          38     
7168     Sat. Jun 22, 2013          15          18          19          28          32     
7167     Fri. Jun 21, 2013          13          21          33          35          37     
7166     Thu. Jun 20, 2013          13          17          26          30          39     
7165     Wed. Jun 19, 2013          13          16          23          32          36     
7164     Tue. Jun 18, 2013          3          15          27          32          39     
7163     Mon. Jun 17, 2013          5          20          21          29          31     
7162     Sun. Jun 16, 2013          2          4          7          11          30     
7161     Sat. Jun 15, 2013          15          16          30          38          39     
7160     Fri. Jun 14, 2013          1          2          3          23          39     
7159     Thu. Jun 13, 2013          3          4          15          36          38     
7158     Wed. Jun 12, 2013          15          22          28          36          37     
7157     Tue. Jun 11, 2013          13          14          16          18          39     
7156     Mon. Jun 10, 2013          3          6          19          34          39     
7155     Sun. Jun 09, 2013          16          19          20          35          36     
7154     Sat. Jun 08, 2013          3          10          31          32          37     
7153     Fri. Jun 07, 2013          9          10          20          29          31     
7152     Thu. Jun 06, 2013          23          26          27          34          36     
7151     Wed. Jun 05, 2013          3          12          20          21          34     
7150     Tue. Jun 04, 2013          2          4          13          28          30     
7149     Mon. Jun 03, 2013          7          28          33          34          37     
7148     Sun. Jun 02, 2013          1          6          19          21          31     
7147     Sat. Jun 01, 2013          1          2          11          15          35     
7146     Fri. May 31, 2013          1          9          17          21          28     
7145     Thu. May 30, 2013          7          13          21          30          36     
7144     Wed. May 29, 2013          7          9          12          26          31     
7143     Tue. May 28, 2013          22          24          27          29          30     
7142     Mon. May 27, 2013          1          8          10          26          35     
7141     Sun. May 26, 2013          4          5          9          18          27     
7140     Sat. May 25, 2013          12          17          21          23          24     
7139     Fri. May 24, 2013          7          9          28          29          33     
7138     Thu. May 23, 2013          10          27          30          36          39     
7137     Wed. May 22, 2013          10          23          30          31          33     
7136     Tue. May 21, 2013          3          7          13          23          36     
7135     Mon. May 20, 2013          1          13          18          19          20     
7134     Sun. May 19, 2013          9          20          26          30          37     
7133     Sat. May 18, 2013          2          8          18          22          26     
7132     Fri. May 17, 2013          17          19          20          26          35     
7131     Thu. May 16, 2013          4          21          23          29          37     
7130     Wed. May 15, 2013          7          11          19          28          39     
7129     Tue. May 14, 2013          2          8          25          30          32     
7128     Mon. May 13, 2013          11          13          15          24          34     
7127     Sun. May 12, 2013          6          16          18          24          38     
7126     Sat. May 11, 2013          13          19          27          32          38     
7125     Fri. May 10, 2013          2          3          13          20          23     
7124     Thu. May 09, 2013          8          12          17          37          38     
7123     Wed. May 08, 2013          4          7          14          28          31     
7122     Tue. May 07, 2013          7          16          23          29          34     
7121     Mon. May 06, 2013          1          6          7          14          26     
7120     Sun. May 05, 2013          13          14          21          23          25     
7119     Sat. May 04, 2013          5          23          25          26          32     
7118     Fri. May 03, 2013          10          11          18          29          31     
7117     Thu. May 02, 2013          1          6          9          17          29     
7116     Wed. May 01, 2013          11          14          21          25          37     
7115     Tue. Apr 30, 2013          2          12          14          29          39     
7114     Mon. Apr 29, 2013          9          17          21          23          33     
7113     Sun. Apr 28, 2013          9          11          22          28          29     
7112     Sat. Apr 27, 2013          12          28          33          35          36     
7111     Fri. Apr 26, 2013          8          22          29          33          37     
7110     Thu. Apr 25, 2013          16          19          31          34          38     
7109     Wed. Apr 24, 2013          12          19          30          34          36     
7108     Tue. Apr 23, 2013          1          17          22          25          36     
7107     Mon. Apr 22, 2013          4          8          22          25          30     
7106     Sun. Apr 21, 2013          4          9          18          22          30     
7105     Sat. Apr 20, 2013          21          25          37          38          39     
7104     Fri. Apr 19, 2013          3          9          11          26          35     
7103     Thu. Apr 18, 2013          4          6          20          28          39     
7102     Wed. Apr 17, 2013          4          8          18          30          34     
7101     Tue. Apr 16, 2013          12          19          23          33          35     
7100     Mon. Apr 15, 2013          1          2          3          15          38     
7099     Sun. Apr 14, 2013          3          5          7          10          12     
7098     Sat. Apr 13, 2013          8          11          13          23          25     
7097     Fri. Apr 12, 2013          9          12          25          27          33     
7096     Thu. Apr 11, 2013          1          4          7          27          36     
7095     Wed. Apr 10, 2013          2          16          22          28          31     
7094     Tue. Apr 09, 2013          3          30          31          32          37     
7093     Mon. Apr 08, 2013          9          10          15          28          33     
7092     Sun. Apr 07, 2013          3          11          33          36          38     
7091     Sat. Apr 06, 2013          4          25          28          29          36     
7090     Fri. Apr 05, 2013          3          15          26          30          32     
7089     Thu. Apr 04, 2013          2          6          19          33          39     
7088     Wed. Apr 03, 2013          3          7          21          26          37     
7087     Tue. Apr 02, 2013          6          16          25          30          32     
7086     Mon. Apr 01, 2013          15          18          21          32          36     
7085     Sun. Mar 31, 2013          3          12          28          30          39     
7084     Sat. Mar 30, 2013          2          4          16          30          31     
7083     Fri. Mar 29, 2013          3          4          15          32          39     
7082     Thu. Mar 28, 2013          9          17          21          34          39     
7081     Wed. Mar 27, 2013          3          14          25          30          35     
7080     Tue. Mar 26, 2013          2          5          13          32          35     
7079     Mon. Mar 25, 2013          7          15          25          31          35     
7078     Sun. Mar 24, 2013          12          13          19          22          38     
7077     Sat. Mar 23, 2013          6          7          14          25          30     
7076     Fri. Mar 22, 2013          6          16          17          19          20     
7075     Thu. Mar 21, 2013          6          8          16          28          30     
7074     Wed. Mar 20, 2013          2          4          6          24          30     
7073     Tue. Mar 19, 2013          13          14          20          29          35     
7072     Mon. Mar 18, 2013          3          7          26          37          39     
7071     Sun. Mar 17, 2013          1          6          8          14          31     
